Title,Description,Format,QtyInStock,Price,Label,Genre,Year,UPC,Catalog
"Chris Stapleton, Jordan Davis, Luke Combs, Morgan Wallen, Etc. - Now That's What I Call Country Volume 17",(coral vinyl),LP,28,13.99,Universal,Country,,602465262827,602465262827
"Chris Stapleton, Thomas Rhett, Dolly Parton, Willie Nelson, George Strait, Etc. - Petty Country: A Country Music Celebration Of Tom Petty",(2xLP),LP,29,11.99,Big Machine,Country,2024,843930109258,00843930100880
Chris Young - Famous Friends,(aqua blue vinyl),LP,1,21.89,RCA,Country,2021,194399005217,19075 93292 1
Dierks Bentley - Gravel & Gold,(2xLP),LP,29,4.99,Capitol Nashville,Country,2023,602448531483,B0036716-02
Dolly Parton - Diamonds & Rhinestones: The Greatest Hits Collection,(ltd. ed.) (2xLP) (pink vinyl),LP,1,43.89,RCA,Country,,194399780015,19439977991
"Dolly Parton, John Denver, Kenny Rogers, The Charlie Daniels Band, Jerry Reed, Etc. - Now That’s What I Call Country Classics 70s",(orange vinyl),LP,29,13.99,Universal Music Group,Country,,602458946178,602458946178
Dr. John - Things Happen That Way,(purple vinyl),LP,27,6.99,Rounder,Country,2022,888072443693,1166101769
Early James - Strange Times To Be Alive,(ltd. ed.) (brown vinyl),LP,12,8.99,Easy Eye Sound,Country,2022,888072423701,EES-023
Florida Georgia Line - Greatest Hits,(2xLP) (blue vinyl),LP,28,12.99,Big Machine,Country,2022,843930088416,BMXFG0540F
Garth Brooks - In Pieces,(remastered) (remixed),LP,1,19.89,Pearl,Country,1993,854206001916,831-10
"George Strait, Shania Twain, Faith Hill, Travis Tritt, Vince Gill, Etc. - Now That's What I Call Country Classics 90s Dance Party",(2xLP) (yellow/green vinyl),LP,27,14.99,Universal,Country,,602455166685,B0037516-01
Giant Sand - Provisions,(RSD 2018) (ltd. ed.) (white vinyl),LP,28,16.99,Fire,Country,2018,809236102430,FAME024LP
Glen Campbell - Duets: Ghost On The Canvas Sessions,(2xLP) (180g) (gold vinyl),LP,29,4.99,Surfdog/Big Machine,Country,2024,843930089970,00843930089970
Glen Campbell - Sings For The King,,LP,11,6.99,UMe/Capitol,Country,2018,602567584841,0028405-01
Hank Williams - Greatest Hits,(180g),LP,13,15.99,Not Now Music,Country,1947-1952,5060397602084,CATLP208
Hank Williams - The Very Best Of Hank Williams,(2xLP) (180g) (red vinyl),LP,6,23.79,Not Now Music,Country,,5060403742698,NOT2LP269
Hank Williams Jr. - Rich White Honky Blues,,LP,29,4.99,Easy Eye Sound,Country,2022,888072418547,EES-030
Jason Aldean - 30 Number One Hits,(ltd. ed.) (2xLP) (coke bottle clear vinyl),LP,1,47.79,BBR Music Group,Country,2025,4099964198980,964198981
Jelly Roll - Beautifully Broken,(brown splatter vinyl),LP,8,24.79,Republic,Country,2024,602465998849,602465998849
Jim Reeves - The Very Best Of Jim Reeves,(180g),LP,1,15.99,Not Now Music,Country,1956-1962,5060397602213,CATLP221
John Lee Hooker - Boom Boom: Blues Masterworks,(3xLP) (colored vinyl),LP,14,27.29,Not Now Music,Country,,5060403742582,NOT3LP258
John Lee Hooker - Burning Hell,(+4 bonus tracks) (ltd. ed.) (180g),LP,26,13.89,Pan Am,Country,1952-1960,8436563184536,9152324
John Lee Hooker - Folk Blues,(+5 bonus tracks) (ltd. ed.) (180g),LP,26,14.59,Blues Joint,Country,1962,8436563184635,8003BJ
John Lee Hooker - Plays & Sings The Blues,(180g) (purple vinyl),LP,4,18.99,Not Now Music,Country,1961,5060348583097,NOTLP309
John Lee Hooker - Travelin',(+2 bonus tracks) (ltd. ed.) (180g),LP,26,13.89,Pan Am,Country,1957-1960,8436563182525,9152308
John Vincent III - Songs For The Cavern,,LP,29,4.99,Concord,Country,2023,888072537637,CRE02237
Johnny Cash - Johnny Cash Is Coming To Town,(incl. mp3) (180g) (remastered),LP,3,16.99,Mercury,Country,1987,602567726753,6772675
"Johnny Cash - Now, There Was A Song!",(incl. mp3) (180g),LP,19,14.19,WaxTime,Country,1960,8436542015349,771922
Johnny Cash - Ride This Train,(2xLP) (180g),LP,2,23.79,Not Now Music,Country,1960,5060143491481,NOT2LP148
Johnny Cash - Sings I Walk The Line,(+4 bonus tracks) (ltd. ed.) (180g) (orange vinyl),LP,12,15.99,WaxTime In Color,Country,1979,88436559469517,950741
Johnny Cash - The Platinum Collection,(3xLP) (red vinyl),LP,8,27.29,Not Now Music,Country,,5060403742803,NOT3LP280
Johnny Cash - The Sound Of Johnny Cash,(ltd. ed.) (incl. mp3) (180g),LP,18,13.89,WaxTime,Country,1962,8436542018890,772068
"Johnny Cash, Hank Williams, Patsy Cline, Jim Reeves, Etc. - The Best of Country",(32 tracks) (2xLP),LP,6,23.79,Not Now Music,Country,,5060403743022,NOT2LP302
"Johnny Cash, Jerry Lee Lewis - Sing Hank Williams",(180g),LP,4,15.99,Not Now Music,Country,,5060397602565,CATLP256
Jon Pardi - Mr. Saturday Night,,LP,27,7.99,Capitol,Country,2022,602448053039,B0036110-01
Jon Pardi - Mr. Saturday Night,,LP,26,10.99,Capitol,Country,2022,602448053039,B0036110-01
Jordan Davis - Bluebird Days,(ltd. ed.) (2xLP) (blue vinyl),LP,29,7.99,MCA Nashville,Country,2023,602448870100,602448870100
Josh Turner - Long Black Train,(20th Anniv. Ed.),LP,28,3.99,MCA Nashville,Country,2003,602455118479,B0037401-01
Justin Moore - Stray Dog,(opaque tan vinyl),LP,29,3.99,The Valory Music Company,Country,2023,843930089017,VMCJM0580E
Kacey Musgraves - Deeper Well,(cream vinyl),LP,1,28.89,Interscope,Country,2024,602455847041,602455847041
Kenny Rogers - Christmas,,LP,1,10.99,Capitol Nashville/Liberty,Country,1981,602567665694,B0028526-01
Lightnin' Hopkins - Lightnin' Hopkins,(+2 bonus tracks) (ltd. ed.) (180g),LP,4,13.89,Vinyl Lovers,Country,1959,8436544170671,6785467
Lightnin' Hopkins - Mojo Hand,(+2 bonus tracks) (ltd. ed.) (180g),LP,26,13.89,Vinyl Lovers,Country,1960-1962,8436544170985,6785497
Lightnin' Hopkins - The Blues Of Lightnin' Hopkins,(+bonus track) (ltd. ed.) (180g),LP,26,14.59,Blues Joint,Country,1959-1961,8436563184642,8004
Little Big Town - Mr. Sun,(2xLP) (baby blue vinyl),LP,29,5.99,Capitol Records Nashville,Country,2022,602445964109,80035985-01
Logan Ledger - Logan Ledger,(ltd. ed.) (ghostly translucent tan & clear vinyl),LP,27,4.99,Rounder/Electromagnetic Recordings,Country,2020,888072106789,1166100613
Marty Robbins - Gunfighter Ballads And Trail Songs,(+ 5 bonus tracks) (DMM) (ltd. ed.) (incl. CD),LP,26,15.89,Groove Replica,Country,1959,8436569195574,77034
Marty Robbins - Gunfighter Ballads And Trail Songs,(+4 bonus tracks) (ltd. ed.) (180g) (red vinyl),LP,21,15.59,WaxTime In Color,Country,1959,8436559466264,950685
"Michael Nesmith, Red Rhodes - Cosmic Partners: The McCabe's Tapes",(blue vinyl),LP,1,22.99,7a Records,Country,1973,5060209950280,7A028
Midland - The Last Resort: Greetings From,(green vinyl),LP,22,9.99,Big Machine,Country,2022,843930067114,BMRML0300E
Morgan Wade - The Party Is Over,(Last Call) (RSD 2025) (ltd. ed.) (purple vinyl),LP,1,26.79,RCA,Country,2025,198029850611,19802-98506-1
Morgan Wallen - One Thing At A Time,(3xLP),LP,4,49.79,Big Loud,Country,2023,602455190413,B0037565-01
Natalie Hemby - Pins And Needles,(180g) (blue vinyl),LP,12,8.99,Fantasy,Country,2021,888072243057,FAN01266
Parker McCollum - Never Enough,(2xLP) (clear vinyl),LP,27,6.99,MCA Nashville,Country,2023,602455225078,B0037604-01
Robert Johnson - King Of The Delta Blues Singers,(2xLP) (180g),LP,17,17.99,DOL,Country,1936-1937,889397219338,DOL933HG
Robert Johnson - The Best Of Robert Johnson: King Of The Delta Blues,,LP,6,15.99,Not Now Music,Country,1936-1937,5060397601094,CATLP109
Robert Johnson - The Complete Collection,(2xLP) (180g),LP,17,23.79,Not Now Music,Country,1936-1937,5060143491290,NOT2LP129
Rose Maddox - The One Rose,(+6 bonus tracks) (ltd. ed.) (180g),LP,16,13.89,WaxTime,Country,1960,8436559469814,772319
Tennessee Ernie Ford - The Very Best Of Tennessee Ernie Ford,(180g),LP,1,15.99,Not Now Music,Country,1949-1956,5060397602817,CATLP281
Thomas Rhett - 20 Number Ones,(die-cut jacket) (ltd. ed.) (2xLP) (gold vinyl),LP,28,10.99,The Valory Music Company,Country,,843930097142,VMTR06001G
Thomas Rhett - About A Woman,(ltd. ed.) (copper nugget vinyl),LP,28,10.99,The Valory Music Company,Country,2024,843930111244,843930111244
Thomas Rhett - About A Woman,(white opaque vinyl),LP,28,10.99,The Valory Music Company,Country,2024,843930112425,00843930111244
Thomas Rhett - About A Woman,(zeotrope vinyl) (picture disc),LP,29,8.99,The Valory Music Company,Country,2024,843930112470,843930111244
Toby Keith - 13 Number Ones,(red/white/blue vinyl),LP,2,39.89,Universal,Country,,602468069058,602468069058
Tucker Wetmore - What Not To,(vintage bottle vinyl),LP,1,19.79,Mercury,Country,,602475886303,602475886242
Wanda Jackson - Encore,(red vinyl),LP,27,3.99,Big Machine,Country,2021,843930065332,BMWJA0100E
Willie Nelson - Crazy,(180g),LP,1,15.99,Not Now Music,Country,1962,5060397601384,CATLP138
Zach Top - Cold Beer & Country Music,(ltd. ed.) (gold vinyl),LP,2,42.49,Leo33,Country,2024,840381600112,
Actress X London Contemporary Orchestra - Lageos,(2xLP) (incl. mp3),LP,3,13.99,Ninja Tune,Electronic,2018,5054429133264,ZEN251
"Admiral Bailey, Chaka Demus, Josey Wales, Flourgon, Etc. - Duck Dance Competition",(orig. press),LP,8,18.99,VP,Electronic,1988,054645103718,VPRL 1037
Air - Moon Safari,(180g),LP,10,19.49,Parlophone,Electronic,1997,724384497811,RP1 666441
Anthony Johnson - Reggae Feeling,,LP,7,15.99,Live & Learn,Electronic,1984,No UPC,LLLP 013B
Anthony Red Rose - Red Rose Will Make You Dance,(Japan) (Japan press),LP,2,69.99,Dub Store Japan,Electronic,1985,4571179530071,DSR LP604
Barrington Levy - Place Too Dark,,LP,18,15.99,Jah Life,Electronic,1980,,LMLP 3004
Barrington Levy - Prison Oval Rock,,LP,4,18.99,VP/Volcano,Electronic,1982-1984,054645101714,VPRL 1017
Barrington Levy - Reggae Anthology: Sweet Reggae Music 2.0,,LP,6,18.99,17 North Parade/VP,Electronic,1979-1986,054645425810,VPRL 4258
Bjork - Declare Independence,(2xLP) (180g) (incl. CD) (incl. DVD),LP,27,13.99,One Little Indian,Electronic,2008,634457197220,837TP12
Blake Mills - Look,,LP,29,1.99,Verve/New Deal Music,Electronic,2018,602567944805,B0029003-01
Bob Moses - The Silence In Between,,LP,27,3.99,Astralwerks/Domino,Electronic,2022,602445370085,2445370085
Boney M - Boonoonoonoos,(remastered),LP,1,31.99,Sony,Electronic,1981,889854092214,8985409221
"Bounty Killer, Elephant Man, Turbo Belly, Etc. - Miss Ivy Mega Mix 2",(orig. press),LP,1,18.99,VP,Electronic,1995,054645142816,VPRL 1428
"BT Express, Spanky Wilson, Candido, Manu Dibango, The Mohawks, The Jackson 5, Etc. - Arthur Baker Presents Breaker's Revenge: Original B-Boy & B-Girl Breakdance Classics 1970-84",(2xLP),LP,4,26.89,Soul Jazz,Electronic,1970-1984,5026328005539,SJRLP553
Bullitt - Cried To Dream,(1996 ORIGINAL PRESS) (2xLP),LP,11,10.99,VC Recordings,Electronic,1996,724384179113,VCRTD 11
Burzum - Dauoi Baldrs,,LP,27,19.99,Back On Black,Electronic,1997,803341326347,BOBV258LP
Burzum - Hlioskalf,,LP,27,19.99,Back On Black,Electronic,1999,803341326354,BOBV259LP
Burzum - Thulean Mysteries,(2xLP),LP,27,21.49,Back On Black,Electronic,2020,803343226874,BOBV646LP
Burzum - Thulean Mysteries,(ltd. ed.) (2xLP) (clear vinyl),LP,27,13.99,Back On Black,Electronic,2020,803343260113,BOBV785LPLTD
Callie B - Callie B,(Jamaica press) (orig. press),LP,6,89.99,Studio Quality,Electronic,1988,No UPC,
"Carl Meeks, Charlie Chaplin, Uglyman, Little John, Etc. - Ram Dance Master",(Jamaica press) (orig. press),LP,7,21.99,Harry J,Electronic,1986,,
Cutty Ranks - Lethal Weapon,,LP,1,18.99,VP,Electronic,1991,054645120913,VPRL 1209
Daft Punk - Tron Legacy: Original Motion Picture Soundtrack,(ltd. ed.) (2xLP) (blue/clear vinyl),LP,29,22.99,Walt Disney,Electronic,2021,050087487003,D003820601
Depeche Mode - Exciter,(2xLP) (180g),LP,26,27.39,Sony/Mute,Electronic,2001,889853369317,88985336931
"Derrick Parker, Culture Paul, General Trees, Etc. - Dance Hall Ensemble Volume 1",(Jamaica press) (orig. press),LP,26,11.99,Tuff Gong,Electronic,1989-1990,No UPC,
Early B - Immortal,,LP,6,13.99,Radiation,Electronic,1983-1985,8055515234923,RROO392
"Fuzzy Jones, Michael Prophet, Triston Palmer, Barry Brown, Sugar Minott, Etc. - Gemini Presents Sound Clash Dub Plate Style",,LP,5,29.99,Bun Gem,Electronic,1989,,
George Harrison - Electronic Sound,(2017 PRESS) (180g),LP,29,6.99,Zapple/Universal/Apple,Electronic,1969,602557090314,0602557090314
Gorgon City - Olympia Remixes,(RSD 2022),LP,27,3.99,Positiva/EMI,Electronic,2022,602445040896,EMIVST 2039
Half Pint - One In A Million,,LP,6,18.99,Greensleeves,Electronic,1984,601811007419,GREL 74
"Half Pint, Frankie Paul, Tony Tuff, Philip Smart, Etc. - New Eclipsed: Dancehall From Philip Smart's HC&F Studio 1985-1996",,LP,12,15.99,DKR,Electronic,1985-1996,No UPC,DKR-284
Hawksmoor - Telepathic Heights,(ltd. ed.),LP,10,24.19,Soul Jazz,Electronic,2023,5026328005348,SJRLP534
Hieroglyphic Being - The Red Notes,(ltd. ed.) (2xLP),LP,10,26.89,Soul Jazz,Electronic,2018,5026328003948,SJRLP394
Hieroglyphic Being - There Is No Acid In This House,(2xLP),LP,9,26.79,Soul Jazz,Electronic,2022,5026328005188,SJRLP518
Jah Wobble & The Nippon Dub Ensemble - Japenese Dub,,LP,2,22.79,Let Them Eat Vinyl,Electronic,2010,803341503526,LETV503LP
"Jinny, Debby Malone, Rave Nation, Humanizer, Urban Hype, Etc. - Pulsating Rhythms",(ORIGINAL 1993 PRESS) (orig. press) (2xLP),LP,26,6.99,Radikal,Electronic,1993,053993991015,XSLP 9910
JJ Cooper - The Hot & Cool Extravaganza,(2xLP),LP,17,10.99,Championsound,Electronic,1995,4006759648117,XAMP- V 01
Joel Vandroogenbroeck - Images Of Flute In Nature,,LP,5,23.99,Bonfire,Electronic,1978,7427252014693,BONF019
Joey Travolta - Joey Travolta,(1978 ORIGINAL PRESS) (orig. press),LP,22,3.99,Millennium,Electronic,1978,No UPC,MNLP 8007
"Johnny Osbourne, Gregory Isaacs, Sugar Minott, Shabba Ranks, Etc. - Music Works Showcase 89","(rhythm: ""Mind You Dis"") (Jamaica press) (orig. press)",LP,1,15.99,Music Works,Electronic,1989,No UPC,
Johnny Otis & Friends - Watts Funky,(2xLP),LP,26,16.19,Ace Records/BGP,Electronic,1968-1976,029667514415,BGP2 144
Koh Nakagawa - Tokyo Gore Police,(RSD 2025) (ltd. ed.) (3xLP) (red vinyl),LP,2,38.89,Recently Deceased,Electronic,2025,705438898976,RD666
Kraftwerk - At The Cirkus Volume 1: Swedish Broadcast,(ltd. ed.) (2xLP) (red vinyl),LP,27,19.99,Gimme Recordings,Electronic,2004,803341590151,GR035
Kraftwerk - At The Cirkus Volume 2: Swedish Broadcast,(2xLP),LP,27,17.99,Gimme Recordings,Electronic,2004,803341590168,GR036
"Kraftwerk - Live In Koeln Sartory Saal, March 25th, 1975",,LP,26,13.99,DBQP,Electronic,1975,889397004057,DBQP05
"Kraftwerk - Radio, Live Transmission: Live At Muziekcentrum Vrendenburg, Utrecht, Netherlands, December 10, 1981",(ltd. 300 copies made) (colored vinyl),LP,3,18.99,Dear Boss,Electronic,1981,602561178312,JACK096
Kraftwerk - Tribal Gathering: The 1997 Festival Broadcast,(2xLP),LP,27,12.99,Gimme Recordings,Electronic,1997,803341559820,GR017
Kraftwerk - Tribal Gathering: The 1997 Festival Broadcast,(ltd. ed.) (2xLP) (clear vinyl),LP,26,14.99,Gimme Recordings,Electronic,1997,803341559837,GR017LTD
"Laryssa Okada, Pygoscelis, Only Sound - Dorfromantik Soundtrack",(2xLP) (feld yellow/blue fluss),LP,10,33.99,Black Screen,Electronic,2025,4059251670896,BSR132
Lee Van Cleef - Reggae SunSplash,,LP,1,79.99,Revolutionary Sounds,Electronic,1982,Np UPC,GER001
LG Mair Jr. - Selected Rhythm Tracks 1988​-​1994 Volume I,(2xLP) (remastered),LP,10,31.99,Choon,Electronic,1988-1994,5033281012368,CHN008
Lou Reed - Hudson River Wind Meditations,(2xLP) (coke bottle clear vinyl) (RTI press),LP,28,22.89,Light In The Attic,Electronic,2007,826853190015,LITA 190
Lou Reed - Hudson River Wind Meditations,(2xLP) (RTI press),LP,28,16.99,Light In The Attic,Electronic,2007,826853190107,LITA 190-1
"Louie Culture, Beenie Man, Original African, Gold Dust, Round Head - Backative",(1993 ORIGINAL PRESS) (orig. press),LP,14,7.99,John John/VP,Electronic,1993,No UPC,VPSS-8004
Lovindeer - Bad Boy Crew,(Jamaica press) (orig. press),LP,27,10.99,TSOJ,Electronic,1989,No UPC,
Lovindeer - Man Shortage,(Jamaica press) (orig. press),LP,2,17.99,Dynamic,Electronic,1983,No UPC,
"Michael Palmer, Johnny Osbourne - Michael Palmer Meets Johnny Osbourne: Wicked",,LP,27,11.99,Radiation,Electronic,1985,8055515232882,RR00359
Moby - Reprise Remixes,(2xLP),LP,10,18.99,Deutsche Grammophon,Electronic,2022,028948605767,486 0576
Morcheeba - Beats & B-Sides,(RSD 2024) (green vinyl),LP,15,26.49,Indochina,Electronic,1998,5054197878633,5054197878633
Ninjaman - Artical Don,(orig. press),LP,1,18.99,VP,Electronic,1994,054645136419,VPRL1364
Ninjaman - Ting A Ling A Ling A School Pickney Sing Ting,(orig. press),LP,1,18.99,Greensleeves,Electronic,1992,5015401117610,GREL176
"Nitro, Microwave Prince, Cologne Summer, RMB, Etc. - Esprit De La Jeunesse Special DJ Edition",(1994 ORIGINAL PRESS) (orig. press),LP,26,9.99,Le Petit Prince,Electronic,1994,No UPC,PRINCLP 94/01
Nitty Gritty - Turbo Charged,,LP,2,18.99,Greensleeves,Electronic,1986,601811009314,GREL 93
Noisy - Fast Fwd: To Vinyl,(RSD 2023) (ltd. ed.) (clear vinyl),LP,28,3.99,Concord,Electronic,2023,888072498600,COJCRE02116.1
"Papa San, Shelly Thunder, Red Rose, Lt. Stitchie, Etc. - Boom Reggae Hits Volume 3",(orig. press),LP,1,18.99,VP,Electronic,1994,054645136716,VPRL1367
"Ray Cathode, Daphne Oram, Newman Guttman, Etc. - Electronic Music It Started Here: Innovative Tracks From The Early Electronic Explorers",(2xLP) (180g) (colored vinyl),LP,1,23.79,Not Now Music,Electronic,,5060403742469,NOT2LP246
Ricky Eat Acid - Talk To You Soon,,LP,7,7.99,Terrible Records,Electronic,2016,602557103212,CR00511
Robert Ffrench - The Favourite,,LP,2,39.99,Patate,Electronic,1985,No UPC,
"Robert Wyatt - Radio Experiment Rome, February 1981",,LP,12,16.99,Rai Trade,Electronic,1981,8016190014941,RTPJ 0014
Roger Eno - The Turning Year,(180g),LP,15,5.99,Deutsche Grammophon,Electronic,2022,028948620258,486 2025
Samael - Era One,(2xLP),LP,28,10.99,Back On Black,Electronic,2006,803343197754,BOBV653LP
Samael - Era One,(RSD 2019) (ltd. ed.) (2xLP) (colored vinyl),LP,27,10.99,Back On Black,Electronic,2006,803343197761,BOBV653LPLTD
Sanchez - Wild Sanchez,(orig. press) (plain jacket),LP,2,12.99,Dennis Star,Electronic,1989,No UPC,
"Shabba Ranks, Gregory Isaacs, Gregory Peck, Jr. Demus, Etc. - Consignment Dancehall Mix","(rhythm: ""Up Park Camp / Get In The Groove"") (orig. press)",LP,2,18.99,VP,Electronic,1990,054645113618,VP1136
"Sister Nancy - One, Two",(remastered),LP,27,18.99,Techniques/VP,Electronic,1982,673405227213,VPALWR52272
"Sister Nancy, Ninjaman, Shabba Ranks, Nardo Ranks, Etc. - Things A Gwan",(orig. press),LP,1,18.99,VP,Electronic,1991,054645117715,VPRL1177
Sizzla - Black Woman And Child,(ltd. ed.) (green vinyl),LP,1,21.49,VP/Greensleeves,Electronic,1997,054645711418,VPGSRL7114
Skepta - Can't Play Myself: A Tribute To Amy,(ltd. ed.) (yellow vinyl),LP,28,5.99,Mas Tiempo/Island,Electronic,2024,602458694932,5869493
Swedish House Mafia - Paradise Again,(2xLP),LP,27,7.99,Republic,Electronic,2022,602448086679,4808667
Tenor Saw - Live In London: Tenor Saw Lives On,,LP,1,17.99,Tafari,Electronic,1985,691835434308,MAUTAF 1234
"Terry Riley - Live In Paris, 1975 By France Musique FM",,LP,2,13.99,DBQP,Electronic,1975,889397004132,DBQP13
The Chemical Brothers - No Geography,(2xLP) (180g),LP,3,30.79,Virgin EMI,Electronic,2018,602577286919,XDUSTLP 11
"The Jacksons, Taste Of Honey, T Connection, Bombers, Witch Queen, Etc. - Red Hot Disco Express",(die-cut jacket) (red vinyl),LP,6,7.99,Tee Vee Records,Electronic,,No UPC,TA3-2019
The Weeknd - Dawn FM,"(Weeknd Web Store Exclusive, Collector's Edition 02) (ltd. ed.) (2xLP)",LP,29,8.99,Republic,Electronic,2022,602445401321,B0035099-01
The Weeknd - Dawn FM,"(Weeknd Web Store Exclusive, Collector's Edition 03) (2xLP)",LP,28,14.99,Republic/XO,Electronic,2022,602445401338,B0035100-01
Trees Speak - TimeFold,,LP,5,24.19,Soul Jazz,Electronic,2024,5026328 005553,SJRLP555
"Trembling Bells, Johnny Flynn, Angel Olsen, Lee Ranaldo, Ned Oldham, Etc. - Shirley Inspired",(RSD 2015) (ltd. ed.) (3xLP) (incl. mp3),LP,24,18.99,Earth Recordings,Electronic,2015,809236170361,EARTHLP003
Various - Cold Wave #1,(ltd. ed.) (2xLP) (orange vinyl),LP,5,28.29,Soul Jazz,Electronic,2021,5026328304830,SJRLP483C
Various - Cold Wave #2,(2xLP),LP,2,26.89,Soul Jazz,Electronic,2021,5026328004853,SJRLP485
Various - Cold Wave #2,(ltd. ed.) (2xLP) (purple vinyl),LP,6,27.89,Soul Jazz,Electronic,2021,5026328304854,SJRLP485C
Various - Lofi Minnie: Focus,(purple vinyl),LP,29,12.99,Walt Disney,Electronic,2022,050087508777,D004041201
Various - Sonic Colors: Ultimate,(2xLP) (random sprite vinyl) (remastered),LP,19,26.99,Iam8bit,Electronic,2021,850021640118,8BIT-8134
"Various - Space, Energy & Light: Experimental Electronic And Acoustic Soundscapes 1961-88",(3xLP) (yellow vinyl),LP,8,34.89,Soul Jazz,Electronic,1961-1988,5026328403922,SJRLP392C
Yuzo Koshiro - Earthion,(2xLP) (blue vinyl),LP,5,34.99,Black Screen,Electronic,2025,4059251700876,BSR163
"2 Chainz, Lil Wayne - Welcome To Collegrove",(RSD 2024) (2xLP),LP,4,31.79,Def Jam,Hip-Hop/Rap,2023,602465037623,00602465037623
2Pac - The Best Of 2Pac Part 2: Life,(ltd. ed.) (2xLP) (concrete marble vinyl),LP,4,27.79,Interscope,Hip-Hop/Rap,,602488163941,B0032942-01
"2Pac, Rick Ross, Kendrick Lamar, Logic, Offset, Etc. - The Hate You Give: Original Motion Picture Soundtrack",(ltd. ed.) (2xLP),LP,28,6.99,Def Jam,Hip-Hop/Rap,2018,602577052552,B0029205-01
50 Cent - Get Rich Or Die Tryin',(2018 PRESS) (ltd. ed.) (2xLP) (red vinyl),LP,25,129.99,Marvel/Aftermath/Shady/Interscope,Hip-Hop/Rap,2003,602567901020,B0028931-01
50 Cent - Get Rich Or Die Tryin',(2xLP) (180g),LP,26,39.89,Marvel/Aftermath/Shady/Interscope,Hip-Hop/Rap,2003,606949354411,00606949354411
"50 Cent, Slick Rick, Snoop Dogg, Cypress Hill, Mobb Deep, Public Enemy, Etc. - LA Originals: Original Motion Picture Soundtrack",(2xLP),LP,29,9.99,UMe,Hip-Hop/Rap,2020,602507422882,B0032494-01
Action Bronson - Cocodrillo Turbo,(ltd. 300 copies made) (green vinyl),LP,28,9.99,Loma Vista,Hip-Hop/Rap,2022,888072428461,LVR02506
Aitch - Close To Home,(ltd. ed.) (colored vinyl),LP,18,4.99,Capitol/EMI,Hip-Hop/Rap,2022,602445876631,EMIV2067
Akae Beka (Vaughn Benjamin/Midnite) - Vijan,,LP,26,20.99,Before Zero,Hip-Hop/Rap,2003,6553907015034,IGBZRLP009
Ariana Grande - Positions,(ltd. ed.) (green vinyl),LP,22,27.79,Republic,Hip-Hop/Rap,2020,602435571607,00602435571607
Asap Rocky - At Long Last Asap,(ltd. ed.) (2xLP),LP,1,30.89,Polo Grounds Music/RCA,Hip-Hop/Rap,2015,888430777514,88843-07775-1
"Ashanti, Foxy Brown, Nikki D, Chrisette Michele, Etc. - The Women Of Def Jam",(3xLP) (box set),LP,28,7.99,Def Jam,Hip-Hop/Rap,,602438820405,B0034796-01
Azealia Banks - 1991,,LP,28,11.99,Interscope,Hip-Hop/Rap,2012,602537064915,B0017002-01
Bad Bunny - Debi Tirar Mas Fotos,(2xLP) (white vinyl),LP,20,31.89,Rimas Entertainment,Hip-Hop/Rap,2026,199806106600,none
